workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP,SPEC_speed_score
519.lbm_r,1263985531461,61880936486,2045003187978,433257087504,68814424,169,436831,75042.33667,2.95,29667.68333,3.67,1.816666667,1.583256004
519.lbm_r,1273360620913,62332248516,2060117641642,436473503747,69318594,171,440031,75421.77667,2.95,29669.11333,3.67,1.816666667,1.583256004
519.lbm_r,1282734682894,62783484700,2075241167881,439687483266,69825963,173,443216,75799.38,2.95,29671.87,3.67,1.816666667,1.583256004
519.lbm_r,1292108545733,63234739200,2090360764744,442902945604,70332620,175,446398,76175.54333,2.95,29671.29333,3.67,1.816666667,1.583256004
519.lbm_r,1301482464859,63685828379,2105467813299,446118749014,70835762,177,449634,76550.61,2.95,29672.24333,3.67,1.816666667,1.583256004
519.lbm_r,1310856755690,64136971789,2120585162454,449334819764,71347142,179,452817,76923.93667,2.95,29675.16,3.67,1.816666667,1.583256004
519.lbm_r,1320231047825,64588203661,2135697635247,452550081046,71849927,181,456058,77294.94,2.95,29675.93667,3.67,1.816666667,1.583256004
519.lbm_r,1329605545286,65039525081,2150813572850,455766940431,72356973,183,459218,77664.13667,2.95,29677.97,3.67,1.816666667,1.583256004
519.lbm_r,1338943512657,65490713549,2165930536602,458982332140,72863784,185,462407,78025.20333,2.95,29676.79667,3.67,1.816666667,1.583256004
519.lbm_r,1348281878478,65941809440,2181036791913,462197827907,73366501,187,465600,78384.05333,2.95,29677.32,3.67,1.816666667,1.583256004
519.lbm_r,1357620300254,66393009784,2196160393981,465412994143,73878115,189,468793,78742.37,2.95,29678.53,3.67,1.816666667,1.583256004
519.lbm_r,1366960187660,66844257378,2211273190816,468628818101,74381498,191,471992,79098.78333,2.95,29679.06333,3.67,1.816666667,1.583256004
519.lbm_r,1376302736749,67295556716,2226394227920,471843951225,74888681,194,475222,79454.56,2.95,29681.4,3.67,1.816666667,1.583256004
519.lbm_r,1385656101502,67746797852,2241514296340,475058854289,75395145,196,478404,79810.13333,2.95,29680.42,3.67,1.816666667,1.583256004
519.lbm_r,1395030288897,68198084497,2256626880409,478274846905,75897875,198,481647,80167.47333,2.95,29684.60667,3.67,1.816666667,1.583256004
519.lbm_r,1404405103475,68649347325,2271754945701,481488778169,76408814,200,484781,80522.73,2.95,29683.66667,3.67,1.816666667,1.583256004
519.lbm_r,1413780026213,69100657286,2286864779741,484704834269,76907459,202,487935,80877.36,2.95,29684.64667,3.67,1.816666667,1.583256004
519.lbm_r,1423155334776,69551898970,2301986998189,487920742618,77419134,204,491059,81230.34333,2.95,29687.05,3.67,1.816666667,1.583256004
519.lbm_r,1432528272404,70003197812,2317102579789,491136320426,77922128,206,494213,81581.03667,2.95,29686.42,3.67,1.816666667,1.583256004
519.lbm_r,1441899649682,70454175319,2332204406344,494353744821,78427919,208,497344,81930.47,2.95,29690.26667,3.67,1.816666667,1.583256004
519.lbm_r,1451274453447,70905287200,2347326340013,497568653675,78939281,210,500506,82278.33,2.95,29689.74667,3.67,1.816666667,1.583256004
519.lbm_r,1460648191790,71356574347,2362430383022,500786122708,79437142,212,503681,82624.77333,2.95,29690.40333,3.673333333,1.816666667,1.583256004
519.lbm_r,1470023367551,71807786718,2377558312724,503999701457,79947916,214,506914,82970.28333,2.95,29692.82,3.676666667,1.816666667,1.583256004
519.lbm_r,1479393982309,72248866849,2392443575594,507239077197,80576208,219,511888,83313.85,2.95,29693.39667,3.676666667,1.816666667,1.583256004
519.lbm_r,1488767201384,72700442063,2407433269239,510471228294,81139525,222,516176,83656.17333,2.95,29696.19,3.676666667,1.816666667,1.583256004
519.lbm_r,1498138694222,73156848070,2422538393775,513693609565,81651036,223,519603,69558.8,2.95,29648.15,3.663333333,1.816666667,1.583256004
519.lbm_r,1507510945459,73613328459,2437634099978,516916333180,82155151,226,523164,63239.36333,2.95,29625.61667,3.66,1.816666667,1.583256004
519.lbm_r,1516885527958,74069865018,2452739446666,520137847131,82662727,226,526745,63525.61333,2.95,29628.02333,3.66,1.816666667,1.583256004
519.lbm_r,1526261081570,74526538127,2467839144505,523361829736,83166518,228,530345,63812.26,2.95,29627.58667,3.66,1.816666667,1.583256004
519.lbm_r,1535636332668,74983194264,2482944590871,526585039201,83673160,229,534007,64097.51667,2.95,29631.21,3.66,1.816666667,1.583256004
519.lbm_r,1545012473505,75439791966,2498057887921,529806720092,84183830,231,537641,64382.18333,2.95,29630.80667,3.66,1.816666667,1.583256004
519.lbm_r,1554386055879,75896381297,2513154442864,533028640063,84681538,231,541261,64665.22333,2.95,29632.02667,3.66,1.816666667,1.583256004
519.lbm_r,1563759183190,76352936047,2528261422037,536250923119,85192267,233,544878,64946.62667,2.95,29634.57667,3.66,1.816666667,1.583256004
519.lbm_r,1573133161098,76809544932,2543360129714,539474147228,85695589,234,548442,65226.94,2.95,29634.39,3.66,1.816666667,1.583256004
519.lbm_r,1582507136893,77266023362,2558462860649,542695800139,86203344,236,552084,65507.83667,2.95,29637.92333,3.66,1.816666667,1.583256004
519.lbm_r,1591882376293,77722542298,2573571129404,545917605245,86714219,236,555657,65787.23,2.95,29637.09333,3.66,1.816666667,1.583256004
519.lbm_r,1601254042699,78179080747,2588660591250,549141125228,87212964,238,559324,66065.16,2.95,29638.00333,3.66,1.816666667,1.583256004
519.lbm_r,1610627916740,78635562238,2603765539238,552364037690,87724592,239,562980,66341.73667,2.95,29640.15,3.66,1.816666667,1.583256004
519.lbm_r,1620002854656,79092107924,2618862779818,555586674190,88227976,241,566642,66618.58667,2.95,29640.93,3.66,1.816666667,1.583256004
519.lbm_r,1629376912856,79548692402,2633970396340,558808030131,88734565,241,570261,66894,2.95,29643.08667,3.66,1.816666667,1.583256004
519.lbm_r,1638750491084,80005069074,2649064610593,562031572273,89240820,243,573853,67168.43,2.95,29642.50333,3.66,1.816666667,1.583256004
519.lbm_r,1648124605032,80461612387,2664159735951,565254843689,89743049,244,577537,67442.54667,2.95,29646.18,3.66,1.816666667,1.583256004
519.lbm_r,1657498355370,80918083569,2679266285014,568476752292,90253270,246,581225,67715.83667,2.95,29645.83333,3.66,1.816666667,1.583256004
519.lbm_r,1666872012249,81374483630,2694353486676,571701587431,90755521,247,584885,67988.38333,2.95,29646.85,3.663333333,1.816666667,1.583256004
519.lbm_r,1676245860101,81830985902,2709456319156,574924184930,91262237,248,588581,68259.34667,2.95,29648.82667,3.666666667,1.816666667,1.583256004
519.lbm_r,1685619568960,82287409069,2724554774429,578146823959,91768806,249,592236,68529.27333,2.95,29648.67667,3.666666667,1.816666667,1.583256004
519.lbm_r,1694993304642,82743873120,2739652115231,581368980709,92271652,251,595891,68798.03333,2.95,29651.84667,3.666666667,1.816666667,1.583256004
519.lbm_r,1704366781506,83200331603,2754758073058,584591191507,92783057,252,599559,69066.20333,2.95,29650.91333,3.666666667,1.816666667,1.583256004
519.lbm_r,1713739795130,83656950750,2769850021926,587815012012,93281832,253,603264,69333.88667,2.95,29651.33333,3.666666667,1.816666667,1.583256004
519.lbm_r,1723111135681,84113122559,2784941678586,591038588837,93791858,254,606851,69600.52333,2.95,29653.44333,3.666666667,1.816666667,1.583256004
519.lbm_r,1732485319080,84569673097,2800045718943,594260848817,94298177,256,610464,69866.59667,2.95,29652.89,3.666666667,1.816666667,1.583256004
519.lbm_r,1741859986067,85026250911,2815147524538,597482874109,94801452,257,614065,70131.92667,2.95,29655.71,3.67,1.816666667,1.583256004
519.lbm_r,1751233401715,85482750672,2830251620441,600706237181,95312612,259,617681,70396.16333,2.95,29654.48667,3.67,1.816666667,1.583256004
519.lbm_r,1760607598812,85939403375,2845344193875,603930168467,95811473,260,621319,70659.24667,2.95,29655.18333,3.67,1.816666667,1.583256004
519.lbm_r,1769981483753,86395884582,2860453226746,607151767351,96322251,261,624959,70921.67667,2.95,29656.96667,3.67,1.816666667,1.583256004
519.lbm_r,1779355634016,86852442144,2875557953287,610373891564,96829222,262,628544,71183.37,2.95,29656.37,3.67,1.816666667,1.583256004
519.lbm_r,1788729604282,87308965453,2890654411348,613596613822,97333413,265,632240,71444.14,2.95,29659.47,3.67,1.816666667,1.583256004
519.lbm_r,1798103327908,87765487852,2905759778706,616819656714,97845528,266,635907,71702.81,2.95,29658.79667,3.67,1.816666667,1.583256004
519.lbm_r,1807478134614,88222138181,2920855052296,620042750984,98345144,268,639543,71961.76333,2.95,29661.84,3.67,1.816666667,1.583256004
519.lbm_r,1816852759271,88678614441,2935964134290,623264729652,98856373,269,643189,72219.24667,2.95,29661.07667,3.67,1.816666667,1.583256004
519.lbm_r,1826225203226,89135053884,2951060000958,626488468020,99363407,271,646880,72475.84333,2.95,29660.44,3.67,1.816666667,1.583256004
519.lbm_r,1835599694043,89591614770,2966156893931,629711850602,99866554,271,650550,72732.06667,2.95,29663.59667,3.67,1.816666667,1.583256004
519.lbm_r,1844972230169,90048051375,2981256831797,632934275826,100374178,273,654233,72987.56667,2.95,29662.86667,3.67,1.816666667,1.583256004
519.lbm_r,1854346368228,90504595320,2996356208112,636156294622,100876857,274,657992,73242.30667,2.95,29665.67667,3.67,1.816666667,1.583256004
519.lbm_r,1863720419305,90960982473,3011453861573,639380004936,101387241,276,661723,73496.85,2.95,29665.06333,3.67,1.816666667,1.583256004
519.lbm_r,1873095166086,91417510314,3026554571900,642603458404,101894166,276,665396,73750.26667,2.95,29664.62667,3.67,1.816666667,1.583256004
519.lbm_r,1882469602124,91874090951,3041652715061,645826517878,102397976,278,669102,74003.22333,2.95,29667.52,3.67,1.816666667,1.583256004
519.lbm_r,1891843494314,92330734210,3056762850002,649047938522,102905684,279,672849,74254.64,2.95,29667.05667,3.67,1.816666667,1.583256004
519.lbm_r,1901216504978,92787377515,3071866907832,652269864501,103408428,281,676577,74505.55667,2.95,29670.12,3.67,1.816666667,1.583256004
519.lbm_r,1910592235716,93243937038,3086973405899,655493560405,103919582,281,680302,74756.09,2.95,29669.48,3.67,1.816666667,1.583256004
519.lbm_r,1919967577143,93700612844,3102072540887,658717795554,104422849,283,684022,75005.76,2.95,29671.26333,3.67,1.816666667,1.583256004
519.lbm_r,1929342677302,94157174072,3117175294039,661940791012,104930040,284,687727,75254.67333,2.95,29672.00667,3.67,1.816666667,1.583256004
519.lbm_r,1938718705395,94613834372,3132284655677,665162751857,105437250,286,691402,75503.24333,2.95,29671.54,3.67,1.816666667,1.583256004
519.lbm_r,1948093131472,95070429219,3147386348794,668385063181,105940096,286,695158,75750.41667,2.95,29674.26333,3.67,1.816666667,1.583256004
519.lbm_r,1957467943570,95526909339,3162492592161,671607845690,106451018,288,698855,75997.12667,2.95,29673.51,3.67,1.816666667,1.583256004
519.lbm_r,1966721619100,95973170678,3177261577789,674763365882,106955544,290,702813,75367.13333,2.95,29670.67,3.67,1.816666667,1.583256004
521.wrf_r,8896314139,66298662,16505256615,2300840061,38498590,6,96535,81.31333333,3.736666667,436.08,1.76,2.163333333,0.4326245998
521.wrf_r,18271060629,147243070,31422590031,4851580481,102632766,9,122071,92.19666667,3.52,307.5933333,1.81,2.35,0.4326245998
521.wrf_r,27636603658,174252134,44307863551,7301985285,201588111,11,127529,117.3133333,3.426666667,225.6833333,1.976666667,2.306666667,0.4326245998
521.wrf_r,37009592046,196044756,56615404762,9765572430,298468527,12,131767,138.3933333,3.363333333,192.1933333,2.07,2.186666667,0.4326245998
521.wrf_r,46382797446,213007396,69009194301,12172024457,397450058,15,136831,156.4733333,3.323333333,175.3766667,2.143333333,2.096666667,0.4326245998
521.wrf_r,55756307907,229459332,81397958520,14570912893,496724654,18,141332,172.07,3.303333333,164.8966667,2.196666667,2.02,0.4326245998
521.wrf_r,65131122074,249469138,93937612300,16965402887,594333999,21,146337,186.1466667,3.283333333,158.7733333,2.236666667,1.986666667,0.4326245998
521.wrf_r,74505628033,268972427,106594092827,19323121570,691375206,24,152763,198.7133333,3.27,154.5133333,2.276666667,1.996666667,0.4326245998
521.wrf_r,83880178216,355067686,118804659928,22153210096,774498746,27,163811,210.0833333,3.263333333,153.9466667,2.296666667,2.39,0.4326245998
521.wrf_r,93253851674,631512115,129486383411,26386253790,815322346,29,181554,221.7133333,3.266666667,157.81,2.316666667,3.326666667,0.4326245998
521.wrf_r,102625698055,772962046,141732858049,29529081274,883668876,32,191530,232.99,3.27,160.4933333,2.33,3.866666667,0.4326245998
521.wrf_r,112000420950,795193531,156122496292,31520411348,976643426,34,194444,243.5166667,3.26,159.71,2.35,3.826666667,0.4326245998
521.wrf_r,121374987691,852154749,168524323732,34142821921,1065534212,35,199862,251.09,3.253333333,158.79,2.366666667,3.85,0.4326245998
521.wrf_r,130733792597,890788891,180623842503,36693612937,1160036698,37,203306,257.75,3.25,156.1,2.38,3.763333333,0.4326245998
521.wrf_r,140046188319,977745755,193383744750,39311419233,1245021973,40,226816,264.95,3.25,155.76,2.386666667,3.883333333,0.4326245998
521.wrf_r,149362594160,985065881,207078202130,41278505754,1350531230,43,247417,272.13,3.24,153.5866667,2.4,3.856666667,0.4326245998
521.wrf_r,158703672552,993149548,221574030348,43165769823,1451572725,46,259192,279.26,3.24,152.73,2.41,3.816666667,0.4326245998
521.wrf_r,168048724462,1019282714,235287655725,45286150885,1552348668,49,280860,285.45,3.23,151.9066667,2.42,3.836666667,0.4326245998
521.wrf_r,177264256525,1028182670,249008347520,47321803220,1658911610,51,299686,291.1666667,3.23,150.5533333,2.43,3.8,0.4326245998
521.wrf_r,186475435468,1036898410,262966293956,49303934629,1764852175,54,331292,295.72,3.23,149.4,2.436666667,3.773333333,0.4326245998
521.wrf_r,195715559690,1064124456,276602290720,51438860801,1865705809,57,358520,300.1966667,3.223333333,148.5566667,2.44,3.78,0.4326245998
521.wrf_r,204969005537,1118859898,289465466776,53859488178,1962347409,60,382140,304.64,3.22,147.6866667,2.443333333,3.806666667,0.4326245998
521.wrf_r,214146941006,1179150841,302668116277,56276001239,2055729613,63,401397,309.2466667,3.22,147.1733333,2.45,3.843333333,0.4326245998
521.wrf_r,223260838780,1210740021,319598602694,58038618099,2135494455,66,413202,310.1533333,3.22,148.72,2.45,3.88,0.4326245998
521.wrf_r,232183889169,1230089306,334866025001,59977207367,2219505084,67,421277,308.4233333,3.21,150.4033333,2.45,3.836666667,0.4326245998
521.wrf_r,241131846551,1248555482,352216000930,61590959929,2300650176,68,429909,309.0366667,3.21,151.8933333,2.453333333,3.783333333,0.4326245998
521.wrf_r,250221807680,1265234991,368177819234,63420333085,2384797767,68,435221,306.6133333,3.2,153.7466667,2.45,3.753333333,0.4326245998
521.wrf_r,259320922495,1289846949,383489788349,65392403975,2467042275,69,440274,304.6366667,3.196666667,154.9566667,2.45,3.693333333,0.4326245998
521.wrf_r,268479783500,1309061051,399049342032,67245116086,2554214856,70,444566,303.02,3.19,155.6566667,2.45,3.63,0.4326245998
521.wrf_r,277664963558,1325463192,415734348775,68958653645,2636404251,71,448643,301.0933333,3.186666667,156.6033333,2.45,3.593333333,0.4326245998
521.wrf_r,286937029676,1340950450,431942525057,70732787285,2722055475,72,452536,301.7366667,3.18,158.0333333,2.45,3.553333333,0.4326245998
521.wrf_r,296207044041,1353748230,447571153423,72563050932,2811061847,73,455559,301.2166667,3.18,158.89,2.45,3.52,0.4326245998
521.wrf_r,305402095252,1363120113,461830206847,74602105102,2903126886,73,458374,302.5666667,3.176666667,159.2466667,2.45,3.473333333,0.4326245998
521.wrf_r,314614831191,1381881725,477560722670,76445423730,2986459651,74,461930,300.94,3.17,159.2133333,2.45,3.423333333,0.4326245998
521.wrf_r,323929096360,1391833771,491440159443,78597680674,3080195950,75,465044,299.62,3.17,159.85,2.456666667,3.373333333,0.4326245998
521.wrf_r,333250345611,1407405978,508567206997,80267576693,3158060335,76,468728,299.22,3.166666667,159.8733333,2.46,3.323333333,0.4326245998
521.wrf_r,342566370495,1425226020,524784667599,82038382610,3239101585,77,471785,300.32,3.16,161.2633333,2.46,3.29,0.4326245998
521.wrf_r,351889653142,1439179744,541077932017,83753208797,3327947001,78,476694,300.6,3.16,162.0733333,2.46,3.26,0.4326245998
521.wrf_r,361230445864,1452362093,557176790239,85487672321,3417815347,78,479725,299.31,3.16,162.66,2.46,3.24,0.4326245998
521.wrf_r,370575394042,1466999260,570861882164,87693591546,3509907284,79,482755,299.1833333,3.16,163.08,2.46,3.213333333,0.4326245998
521.wrf_r,379949354570,1480204367,586310245428,89589613259,3598220237,80,486001,299.61,3.153333333,162.67,2.46,3.166666667,0.4326245998
521.wrf_r,389323464238,1496311268,603718271714,91212065473,3674807693,81,489334,297.9,3.15,163.0433333,2.46,3.133333333,0.4326245998
521.wrf_r,398667485505,1513683944,621016229199,92883342646,3751089588,82,492828,298.8633333,3.15,164.3933333,2.46,3.113333333,0.4326245998
521.wrf_r,407996713303,1530093501,635713381260,94910566528,3839606313,83,496877,299.97,3.15,165.5866667,2.46,3.09,0.4326245998
521.wrf_r,417312797146,1541585049,649839916283,96967857466,3932339982,83,499664,299.7333333,3.15,165.5833333,2.46,3.053333333,0.4326245998
521.wrf_r,426635312481,1561937142,664841900703,98920059879,4018486226,84,505049,299.39,3.14,165.27,2.46,3.02,0.4326245998
521.wrf_r,435955044846,1573135539,679828832470,100840178426,4110484600,85,510064,298.69,3.14,165.4866667,2.46,2.993333333,0.4326245998
521.wrf_r,445284047978,1585492871,694592189854,102811862134,4204077687,86,515945,297.4633333,3.14,165.39,2.46,2.963333333,0.4326245998
521.wrf_r,454658065293,1599623249,708183399285,105029153696,4299445599,87,519032,296.8166667,3.14,165.2,2.46,2.936666667,0.4326245998
521.wrf_r,464026555077,1610444191,725124466493,106656915785,4383936930,88,522110,297.1233333,3.14,164.7266667,2.46,2.903333333,0.4326245998
521.wrf_r,473328544442,1630479054,741882916114,108391022089,4459754956,88,525188,297.9633333,3.14,165.4666667,2.463333333,2.886666667,0.4326245998
521.wrf_r,482624841089,1652184703,756841474173,110413542133,4542717201,89,528426,298.6033333,3.14,166.3333333,2.47,2.87,0.4326245998
521.wrf_r,491997174693,1666260782,772920200237,112226600461,4627091988,90,531218,298.3,3.13,166.6266667,2.47,2.84,0.4326245998
521.wrf_r,501371282643,1678419146,789229251137,114027442549,4709782179,91,534115,298.1266667,3.13,167.0233333,2.47,2.823333333,0.4326245998
521.wrf_r,510689817882,1691247109,804492355337,115988258144,4796043797,92,536953,298.71,3.13,167.6333333,2.47,2.803333333,0.4326245998
521.wrf_r,519983493426,1704354229,819464901390,117968434258,4882727918,93,539459,299.2366667,3.13,167.78,2.47,2.78,0.4326245998
521.wrf_r,529343655588,1717958498,834127299059,120002930143,4972945406,93,542588,299.57,3.13,167.8133333,2.47,2.76,0.4326245998
521.wrf_r,538717310741,1739745187,850612569599,121849729303,5048409125,96,545755,299.1233333,3.13,167.6633333,2.47,2.733333333,0.4326245998
521.wrf_r,548080588885,1755808304,864865848228,123971859293,5137422158,98,549652,299.3866667,3.13,168.3733333,2.47,2.713333333,0.4326245998
521.wrf_r,557425983409,1768801390,879298341046,125942980429,5231149550,100,559177,299.8633333,3.13,168.4033333,2.47,2.693333333,0.4326245998
521.wrf_r,566787568371,1777893360,894191757634,127839544743,5328070128,103,568700,298.7733333,3.13,168.07,2.47,2.673333333,0.4326245998
521.wrf_r,576161466708,1786732719,910581058648,129535455702,5417865800,106,572650,297.7066667,3.12,167.8466667,2.47,2.663333333,0.4326245998
521.wrf_r,585517405373,1799474452,927215887504,131250975753,5498815555,109,576430,298.0633333,3.12,168,2.47,2.653333333,0.4326245998
521.wrf_r,594861317798,1812145438,942437909185,133152497428,5587603039,112,580383,298.4766667,3.12,168.5333333,2.47,2.643333333,0.4326245998
521.wrf_r,604201482806,1824332846,960069424977,134723139502,5665251015,114,583756,297.8233333,3.12,168.6066667,2.47,2.623333333,0.4326245998
521.wrf_r,613542534909,1835323524,973720122968,136914947572,5760237678,117,588214,298.4266667,3.12,169.3766667,2.47,2.613333333,0.4326245998
521.wrf_r,622905453837,1854060758,989258364551,138860515681,5841216635,120,591295,298.52,3.12,169.1,2.47,2.593333333,0.4326245998
521.wrf_r,632247524761,1866424289,1004733679772,140765904482,5924473851,123,595178,298.75,3.12,169.34,2.47,2.58,0.4326245998
521.wrf_r,641589488412,1877507407,1020444571162,142631650499,6010142492,126,598866,299.2566667,3.12,169.6,2.47,2.563333333,0.4326245998
521.wrf_r,650937783813,1895771807,1036135841134,144524272001,6094232134,129,604033,298.9366667,3.12,169.6066667,2.47,2.543333333,0.4326245998
521.wrf_r,660296690230,1906576575,1051262758792,146397027819,6187116281,131,611112,298.9933333,3.12,170,2.47,2.533333333,0.4326245998
521.wrf_r,669630961047,1916208472,1067332467120,148121091599,6274990400,134,616619,298.3233333,3.12,169.91,2.47,2.523333333,0.4326245998
521.wrf_r,678927946358,1926896808,1082787778097,149930809438,6362646643,137,620260,298.0166667,3.12,170.0133333,2.47,2.513333333,0.4326245998
521.wrf_r,688252182808,1937662159,1096887829316,151984966210,6455791766,140,624443,298.5766667,3.12,170.1966667,2.47,2.503333333,0.4326245998
521.wrf_r,697602541024,1951895747,1112940409451,153800743349,6536540052,143,627791,298.7966667,3.12,169.89,2.47,2.493333333,0.4326245998
521.wrf_r,706949146252,1967309405,1130726309391,155363136588,6610974293,146,630549,299.0166667,3.12,170.1666667,2.47,2.476666667,0.4326245998
521.wrf_r,716192481028,1986915867,1146370818656,157308622992,6691339077,148,633687,299.8733333,3.12,170.95,2.47,2.473333333,0.4326245998
521.wrf_r,725442219590,2000578955,1161275644361,159307339765,6778498015,151,636932,300.09,3.11,171.3266667,2.47,2.463333333,0.4326245998
521.wrf_r,734770664036,2018225227,1175898851053,161396068578,6865964840,154,640223,300.3066667,3.11,171.12,2.47,2.443333333,0.4326245998
521.wrf_r,744087623162,2032127775,1190253333735,163468550429,6959738036,157,645240,300.73,3.11,171.3233333,2.473333333,2.433333333,0.4326245998
521.wrf_r,753461644971,2047113575,1206171111513,165294049143,7044472476,160,651466,300.6366667,3.11,171.03,2.476666667,2.423333333,0.4326245998
521.wrf_r,762836447060,2059159840,1221214992269,167235287540,7133729855,163,658547,300.1966667,3.11,171.0766667,2.47,2.413333333,0.4326245998
521.wrf_r,772210739131,2069767106,1236839529573,169091171810,7222195081,165,662271,299.9,3.11,171.2266667,2.47,2.403333333,0.4326245998
521.wrf_r,781585268379,2090665101,1253312385887,170895380692,7301337731,168,665242,299.8266667,3.11,171.1466667,2.47,2.393333333,0.4326245998
521.wrf_r,790958734732,2106854176,1268664627127,172840384660,7387617280,171,669035,300.1066667,3.11,171.4566667,2.47,2.383333333,0.4326245998
521.wrf_r,800333078332,2119462019,1285596145730,174525231051,7468283176,174,672260,299.98,3.11,171.7633333,2.47,2.373333333,0.4326245998
521.wrf_r,809707370540,2133408299,1300732483399,176493475470,7552449813,177,676152,300.4033333,3.11,172.0233333,2.476666667,2.37,0.4326245998
521.wrf_r,819072706504,2150361003,1316880357618,178321110109,7633184775,180,679664,300.8266667,3.11,172.2,2.48,2.356666667,0.4326245998
521.wrf_r,828386970778,2162491616,1332111341376,180227339041,7717185423,182,684115,301,3.11,172.5066667,2.48,2.353333333,0.4326245998
521.wrf_r,837710134429,2173886788,1347123467781,182107598338,7804393202,185,689961,301.5,3.11,172.6466667,2.48,2.343333333,0.4326245998
521.wrf_r,847059212722,2186113420,1361369112100,184118486448,7894612633,188,694450,300.9833333,3.11,172.56,2.48,2.333333333,0.4326245998
521.wrf_r,856415967781,2200649435,1376118590629,186107204834,7980429482,190,698033,300.9633333,3.11,172.4966667,2.48,2.323333333,0.4326245998
521.wrf_r,865788265465,2220960085,1392094893456,187961539225,8061668744,193,702319,300.9466667,3.11,172.3533333,2.48,2.31,0.4326245998
521.wrf_r,875157793955,2233610154,1406567870675,189965225229,8155247229,196,707121,300.7433333,3.11,172.6166667,2.48,2.303333333,0.4326245998
521.wrf_r,884504723675,2245486247,1422669843458,191730219972,8237708256,199,710356,300.35,3.11,172.5566667,2.48,2.293333333,0.4326245998
521.wrf_r,893854506396,2256865190,1437538754165,193677483348,8326536243,202,715225,300.3933333,3.11,172.5433333,2.48,2.283333333,0.4326245998
521.wrf_r,903229287611,2267388075,1452879135236,195599984497,8412696176,204,719411,300.67,3.11,172.6866667,2.48,2.283333333,0.4326245998
521.wrf_r,912603299495,2283844379,1469749748538,197331149418,8489594232,207,723514,301.03,3.11,172.6233333,2.48,2.273333333,0.4326245998
521.wrf_r,921976907321,2294428380,1485403843140,199219638747,8574704011,210,727619,301.2233333,3.11,173.0233333,2.48,2.263333333,0.4326245998
521.wrf_r,931351491326,2312429050,1501476410089,201046646953,8656727473,213,732624,301.37,3.11,173.1833333,2.48,2.253333333,0.4326245998
521.wrf_r,940724977345,2323712759,1516505938220,202970748729,8743337380,216,737705,301.1133333,3.11,173.4,2.48,2.253333333,0.4326245998
521.wrf_r,950091092386,2331687607,1531855492698,204808354137,8831985139,219,742380,300.63,3.11,173.4333333,2.48,2.243333333,0.4326245998
521.wrf_r,959404589876,2343406120,1547082070394,206618053139,8918258375,221,746304,300.59,3.11,173.43,2.48,2.233333333,0.4326245998
521.wrf_r,968724110611,2352375392,1561843713539,208483062602,9009970480,224,750649,300.5566667,3.11,173.44,2.48,2.226666667,0.4326245998
521.wrf_r,978070737421,2363672067,1578069836504,210189281397,9094488273,227,753805,300.1766667,3.11,173.3366667,2.48,2.223333333,0.4326245998
521.wrf_r,987421925293,2373954769,1594082580014,211971429606,9178411432,230,757590,300.2366667,3.11,173.4133333,2.48,2.216666667,0.4326245998
521.wrf_r,996795303924,2381322729,1610065769187,213777315692,9263487412,233,761475,300.5066667,3.11,173.5933333,2.48,2.213333333,0.4326245998
521.wrf_r,1006165349501,2392942572,1626891037330,215468383877,9344134597,236,764637,301.0833333,3.11,173.74,2.48,2.203333333,0.4326245998
521.wrf_r,1015441662647,2402874110,1642049069308,217315508383,9429886908,238,768485,301.2633333,3.11,173.9666667,2.48,2.2,0.4326245998
521.wrf_r,1024640039508,2415972834,1657287591856,219097931325,9511637620,241,772024,301.4733333,3.11,174.0833333,2.48,2.193333333,0.4326245998
521.wrf_r,1033883201887,2426076367,1672435497321,220965943296,9593497643,245,782414,301.42,3.11,174.18,2.48,2.186666667,0.4326245998
521.wrf_r,1043165586782,2466001919,1688603016771,223060307695,9645639935,250,832337,301.58,3.11,174.1733333,2.48,2.183333333,0.4326245998
521.wrf_r,1052493253873,2539657506,1703811222896,225480000027,9699189014,252,854185,298.3566667,3.11,174.78,2.476666667,2.18,0.4326245998
521.wrf_r,1061834588764,2600594353,1717704242314,228035596211,9780214786,257,866573,292.1033333,3.11,175.56,2.47,2.18,0.4326245998
521.wrf_r,1071169929495,2617867329,1729998911782,230434759419,9877327318,258,873929,289.7966667,3.11,175.6933333,2.46,2.186666667,0.4326245998
521.wrf_r,1080523428507,2636282163,1742377031423,232849448453,9974637734,260,883168,290.16,3.11,175.2166667,2.46,2.183333333,0.4326245998
521.wrf_r,1089878321997,2654010773,1754687620717,235262958713,10073024773,264,893063,290.62,3.11,174.7466667,2.466666667,2.173333333,0.4326245998
521.wrf_r,1099252979401,2672650959,1767059811510,237683093490,10171751094,267,903503,291.0866667,3.11,174.26,2.47,2.173333333,0.4326245998
521.wrf_r,1108627963016,2691805627,1779731494007,240049189841,10269079925,269,913872,291.5866667,3.11,173.79,2.47,2.166666667,0.4326245998
521.wrf_r,1117998967975,2735135639,1792218489236,242582377111,10361221777,273,926218,292.1233333,3.113333333,173.37,2.47,2.166666667,0.4326245998
521.wrf_r,1127371341156,2895067154,1803739063402,245990734031,10427376814,275,946136,292.6733333,3.12,173.03,2.47,2.176666667,0.4326245998
